,-7000,2,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
0,-6000,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-5500,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-5000,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-4000,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-3000,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-2000,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-1000,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-222,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-19,Record_ID,,,,,,,,,,,,,,,,,,,,,,,,,
9,-18,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-17,,Client_ID,,,,,,,,,,,,,,,,,,,,,,,,
11,-16,,,Purchase_Ref,,,,,,,,,,,,,,,,,,,,,,,
12,-15,,,,Purchase_Date,,,,,,,,,,,,,,,,,,,,,,
13,-14,,,,,Dispatch_Date,,,,,,,,,,,,,,,,,,,,,
14,-13,,,,,,Delivery_Mode,,,,,,,,,,,,,,,,,,,,
15,-12,,,,,,,Item_Code,,,,,,,,,,,,,,,,,,,
16,-11,,,,,,,,Item_Title,,,,,,,,,,,,,,,,,,
17,-10,,,,,,,,,Main_Group,,,,,,,,,,,,,,,,,
18,-9,,,,,,,,,,Sub_Group,,,,,,,,,,,,,,,,
19,-8,,,,,,,,,,,Transit_Days,,,,,,,,,,,,,,,
20,-7,,,,,,,,,,,,Revenue,,,,,,,,,,,,,,
21,-6,,,,,,,,,,,,,Total_Amount,,,,,,,,,,,,,
22,-5,,,,,,,,,,,,,,Earnings,,,,,,,,,,,,
23,-4,,,,,,,,,,,,,,,Units_Sold,,,,,,,,,,,
24,-3,,,,,,,,,,,,,,,,Rebate,,,,,,,,,,
25,-2,,,,,,,,,,,,,,,,,Postal_Code,,,,,,,,,
26,-1,,,,,,,,,,,,,,,,,,Nation,,,,,,,,
27,0,,,,,,,,,,,,,,,,,,,Town,,,,,,,
28,1,,,,,,,,,,,,,,,,,,,,Province,,,,,,
29,2,,,,,,,,,,,,,,,,,,,,,Zone,,,,,
30,3,,,,,,,,,,,,,,,,,,,,,,Client_Type,,,,
31,4,1,1,CA-2018-152156,11/8/2018 0:00,11/11/2018 0:00,Priority Shipping,FUR-BO-10001798,Bush Somerset Collection Bookcase,Workspace Fixtures,Bookcases,1.999999,261.96,303.8736,41.9136,2,0,42420,United States,Henderson,Kentucky,South,Individual Buyer,,,,
32,5,2,1,CA-2018-152156,11/8/2018 0:00,11/11/2018 0:00,Priority Shipping,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Workspace Fixtures,Chairs,1.999999,731.94,951.522,219.582,3,0,42420,United States,Henderson,Kentucky,South,Individual Buyer,,,,
33,6,3,2,CA-2018-138688,6/12/2018 0:00,6/16/2018 0:00,Priority Shipping,OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,Work Essentials,Labels,,14.62,21.4914,6.8714,2,0,90036,United States,Los Angeles,California,West,Business Account,,,,
34,7,4,3,US-2017-108966,10/11/2017 0:00,10/18/2017 0:00,Regular Delivery,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Workspace Fixtures,Tables,1.999999,957.5775,574.5465,-383.031,5,0.45,33311,United States,Fort Lauderdale,Florida,South,Individual Buyer,,,,
35,8,5,3,US-2017-108966,10/11/2017 0:00,10/18/2017 0:00,Regular Delivery,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Work Essentials,Storage,,22.368,24.8844,2.5164,2,0.2,33311,United States,Fort Lauderdale,Florida,South,Individual Buyer,,,,
36,9,6,4,CA-2016-115812,6/9/2016 0:00,6/14/2016 0:00,Regular Delivery,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Workspace Fixtures,Furnishings,1.999999,48.86,63.0294,14.1694,7,0,90032,United States,Los Angeles,California,West,Individual Buyer,,,,
37,10,7,4,CA-2016-115812,6/9/2016 0:00,6/14/2016 0:00,Regular Delivery,OFF-AR-10002833,Newell 322,Work Essentials,Art,,7.28,9.2456,1.9656,4,0,90032,United States,Los Angeles,California,West,Individual Buyer,,,,
38,11,8,4,CA-2016-115812,6/9/2016 0:00,6/14/2016 0:00,Regular Delivery,TEC-PH-10002275,Mitel 5320 IP Phone VoIP phone,Digital Equipment,Phones,,907.152,997.8672,90.7152,6,0.2,90032,United States,Los Angeles,California,West,Individual Buyer,,,,
39,12,9,4,CA-2016-115812,6/9/2016 0:00,6/14/2016 0:00,Regular Delivery,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Work Essentials,Binders,,18.504,24.2865,5.7825,3,0.2,90032,United States,Los Angeles,California,West,Individual Buyer,,,,
40,13,10,4,CA-2016-115812,6/9/2016 0:00,6/14/2016 0:00,Regular Delivery,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,Work Essentials,Appliances,,114.9,149.37,34.47,5,0,90032,United States,Los Angeles,California,West,Individual Buyer,,,,
41,14,11,4,CA-2016-115812,6/9/2016 0:00,6/14/2016 0:00,Regular Delivery,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,Workspace Fixtures,Tables,1.999999,1706.184,1791.4932,85.3092,9,0.2,90032,United States,Los Angeles,California,West,Individual Buyer,,,,
42,15,12,4,CA-2016-115812,6/9/2016 0:00,6/14/2016 0:00,Regular Delivery,TEC-PH-10002033,Konftel 250 Conference phone - Charcoal black,Digital Equipment,Phones,,911.424,979.7808,68.3568,4,0.2,90032,United States,Los Angeles,California,West,Individual Buyer,,,,
