,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
0,4973,4970,BE-11455,535,CA-2017-122406,8/2/2017 0:00,8/5/2017 0:00,Priority Shipping,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,Workspace Fixtures,Chairs,1.999999,110.98,126.5172,15.5372,1,0.0,2908.0,United States,Providence,Rhode Island,East,Remote Workspace,,,,
1,4974,4971,KL-16555,127,US-2018-153815,11/6/2018 0:00,11/9/2018 0:00,Express Delivery,FUR-CH-10000513,High-Back Leather Manager's Chair,Workspace Fixtures,Chairs,1.999999,207.984,179.3862,-28.5978,2,0.2,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
2,4975,4972,KL-16555,127,US-2018-153815,11/6/2018 0:00,11/9/2018 0:00,Express Delivery,OFF-PA-10002421,Embossed Ink Jet Note Cards,Work Essentials,Paper,,36.112,48.7512,12.6392,2,0.2,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
3,4976,4973,KL-16555,127,US-2018-153815,11/6/2018 0:00,11/9/2018 0:00,Express Delivery,FUR-FU-10004090,"Executive Impressions 14"" Contract Wall Clock",Workspace Fixtures,Furnishings,1.999999,35.568,41.3478,5.7798,2,0.2,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
4,4977,4974,KL-16555,127,US-2018-153815,11/6/2018 0:00,11/9/2018 0:00,Express Delivery,OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Work Essentials,Paper,,88.768,119.8368,31.0688,2,0.2,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
5,4978,4975,PS-19045,391,CA-2018-164896,11/7/2018 0:00,11/12/2018 0:00,Regular Delivery,OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Work Essentials,Paper,,12.9,19.221,6.321,2,0.0,92054.0,United States,Oceanside,California,West,Remote Workspace,,,,
6,4979,4976,JR-16210,336,CA-2017-142202,9/18/2017 0:00,9/23/2017 0:00,Priority Shipping,TEC-AC-10003198,Enermax Acrylux Wireless Keyboard,Digital Equipment,Accessories,,717.12,869.508,152.388,9,0.2,32216.0,United States,Jacksonville,Florida,South,Business Account,,,,
7,4980,4977,AH-10210,118,CA-2017-165050,12/7/2017 0:00,12/9/2017 0:00,Express Delivery,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,Work Essentials,Binders,,21.36,28.569,7.209,5,0.2,10024.0,United States,New York City,New York,East,Individual Buyer,,,,
8,4981,4978,AH-10210,118,CA-2017-165050,12/7/2017 0:00,12/9/2017 0:00,Express Delivery,OFF-BI-10003727,Avery Durable Slant Ring Binders With Label Holder,Work Essentials,Binders,,6.688,9.0288,2.3408,2,0.2,10024.0,United States,New York City,New York,East,Individual Buyer,,,,
9,4982,4979,AH-10210,118,CA-2017-165050,12/7/2017 0:00,12/9/2017 0:00,Express Delivery,TEC-PH-10001336,Digium D40 VoIP phone,Digital Equipment,Phones,,773.94,998.3826,224.4426,6,0.0,10024.0,United States,New York City,New York,East,Individual Buyer,,,,
10,4983,4980,RW-19630,339,US-2018-131114,12/9/2018 0:00,12/13/2018 0:00,Priority Shipping,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,Work Essentials,Supplies,,20.568,22.1106,1.5426,3,0.2,60610.0,United States,Chicago,Illinois,Central,Business Account,,,,
